ID,Nghe_Nghiep,Thang_1,Thang_2,Thang_3,Thang_4,Thang_5,Thang_6,Thang_7,Thang_8,Thang_9,Thang_10,Thang_11,Thang_12,Tong_Thu_Nhap,Noi_Lo_Chinh,Bao_Hiem
KH431,Bác sĩ,23777,23614,21789,20376,23678,22513,22054,21122,21868,21165,21403,23534,266893,Thuế thu nhập,Đã có
KH432,Làm vườn,2350,2272,4742,5012,7217,6347,7362,6160,4508,4410,5255,3677,59312,Chi phí y tế,Chưa có
KH433,Làm hãng,4469,4509,4512,3925,4340,4417,4574,4040,4036,4067,3801,4377,51067,Gửi tiền về VN,Đã có
KH434,Làm vườn,2406,2281,4339,4343,6653,6048,6093,6503,4819,5078,5095,3423,57081,Gửi tiền về VN,Đã có
KH435,Làm vườn,2317,2510,4607,4721,6182,6612,7249,7134,4756,4751,4771,3158,58768,Chi phí y tế,Chưa có
KH436,Làm hãng,4017,4333,4570,4300,4609,4303,4499,3866,3808,4168,3982,4293,50748,Học vấn con cái,Đã có
KH437,Nails,5612,4993,5698,5929,7067,6937,6980,7430,4955,6037,5896,8302,75836,Chi phí y tế,Đã có
KH438,Làm hãng,3933,4142,4196,3974,4368,4187,4359,4298,4399,4098,4372,4155,50481,Chi phí y tế,Chưa có
KH439,Làm vườn,2334,2586,4491,4638,7219,6468,7262,6161,4829,4805,5110,3140,59043,Chi phí y tế,Chưa có
KH440,Làm hãng,4505,4428,4388,4313,3888,4497,4138,3858,4210,3850,4542,4210,50827,Thuế thu nhập,Chưa có
KH441,Làm vườn,2550,2581,5157,4393,6989,6678,6586,6979,4462,4374,4758,3065,58572,Chi phí y tế,Chưa có
KH442,Nails,5752,5564,5267,5197,8462,8319,7639,8178,6042,5942,5852,7126,79340,Gửi tiền về VN,Chưa có
KH443,Nails,5309,5708,5966,5027,7914,7903,7385,6993,5417,5685,5298,8294,76899,Chi phí y tế,Đã có
KH444,Nails,5797,5449,5309,5119,6933,7939,7233,7513,5564,5755,5947,7401,75959,Chi phí y tế,Chưa có
KH445,Bác sĩ,20026,24145,23127,21157,21754,20327,23062,21747,20457,23919,22535,21730,263986,Hưu trí,Đã có
KH446,Làm tóc,5849,5424,5035,5642,8235,8406,8153,7074,5698,5996,5463,7332,78307,Chi phí y tế,Đã có
KH447,Làm tóc,6015,5655,5073,5136,8328,6964,7954,7040,5249,5778,5172,7848,76212,Thuế thu nhập,Đã có
KH448,Làm hãng,3864,3931,4494,4288,4217,4434,3852,4517,3955,3823,4533,4435,50343,Hưu trí,Chưa có
KH449,Làm tóc,5867,5658,4976,5146,7557,6979,7676,7730,5602,5329,5519,7001,75040,Hưu trí,Chưa có
KH450,Làm vườn,2306,2252,4899,5023,6533,7029,6495,6725,4785,5278,5077,3116,59518,Chi phí y tế,Đã có
KH451,Làm tóc,5199,5377,5592,5500,7586,7218,7056,7210,5551,5223,5213,7049,73774,Chi phí y tế,Đã có
KH452,Nails,5637,5505,5321,5233,7894,7802,7526,7628,5813,5557,4997,7014,75927,Chi phí y tế,Chưa có
KH453,Làm vườn,2295,2579,5278,4737,6803,6730,6137,7198,4992,4338,5140,3184,59411,Chi phí y tế,Đã có
KH454,Làm hãng,4305,4261,3951,4205,3844,4462,4220,4312,3890,4508,4470,4154,50582,Hưu trí,Đã có
KH455,Nails,5686,4960,5285,5649,7162,7075,7083,7996,5279,5677,5769,7534,75155,Chi phí y tế,Chưa có
KH456,Làm vườn,2377,2239,4921,5263,7043,6700,7298,6296,4497,4855,4702,3607,59798,Chi phí y tế,Chưa có
KH457,Làm hãng,4458,4238,4148,4424,4107,4295,4201,4549,4056,4048,4499,4429,51452,Học vấn con cái,Chưa có
KH458,Nails,5727,5963,5178,5186,7037,8104,7322,6999,5481,5069,5133,8064,75263,Chi phí y tế,Đã có
KH459,Làm tóc,5454,5644,5492,5942,7120,7838,7781,8397,5831,5726,5188,8289,78702,Gửi tiền về VN,Chưa có
KH460,Làm tóc,5738,5602,5260,5112,7874,7658,7376,8024,5244,5179,5305,7245,75617,Chi phí y tế,Đã có
KH461,Làm vườn,2353,2330,4915,4544,6985,6400,6150,6509,4594,5027,4879,3095,57781,Chi phí y tế,Đã có
KH462,Nails,5396,5883,5977,5203,7169,8369,7730,8007,5888,5698,5942,8250,79512,Chi phí y tế,Chưa có
KH463,Nails,5739,5515,5747,5500,7882,7938,7607,7923,5953,5767,6008,8252,79831,Chi phí y tế,Đã có
KH464,Làm hãng,3847,3933,3988,3857,3908,4544,4177,4505,4335,4359,4266,3882,49601,Thuế thu nhập,Chưa có
KH465,Làm vườn,2549,2300,4349,5174,6712,7117,6866,7310,4564,4819,4394,3314,59468,Chi phí y tế,Chưa có
KH466,Làm vườn,2211,2317,5008,5259,6755,6759,7155,6051,5261,4424,5064,3025,59289,Gửi tiền về VN,Chưa có
KH467,Làm hãng,4580,4351,3910,4536,4516,3801,4473,4258,4567,3927,4248,4234,51401,Học vấn con cái,Chưa có
KH468,Làm vườn,2410,2627,5120,4662,6095,6304,6347,6450,4478,4659,4890,3060,57102,Gửi tiền về VN,Chưa có
KH469,Làm vườn,2279,2176,5222,4412,6728,7089,6317,6872,4871,4572,5173,3335,59046,Gửi tiền về VN,Chưa có
KH470,Làm tóc,5136,5152,5215,4980,8369,7533,7269,8167,5419,5497,5075,7451,75263,Chi phí y tế,Chưa có
KH471,Làm hãng,4318,4012,4296,4253,4315,3781,4535,3833,3891,4151,4150,4076,49611,Chi phí y tế,Chưa có
KH472,Làm tóc,5692,6008,5361,5023,7063,7890,8354,8209,6022,6020,5259,8161,79062,Học vấn con cái,Đã có
KH473,Làm vườn,2522,2572,5020,4524,6581,6085,6063,6564,5079,4565,4808,3498,57881,Chi phí y tế,Chưa có
KH474,Bác sĩ,22541,22203,21111,22665,21395,23520,20978,22154,23416,21981,20542,22412,264918,Hưu trí,Chưa có
KH475,Làm hãng,4533,4165,4425,4438,4090,4245,4099,4276,4521,4166,3991,4593,51542,Hưu trí,Đã có
KH476,Bác sĩ,20729,21490,23696,20222,20134,22911,23481,23730,21250,22355,23784,23580,267362,Thuế thu nhập,Đã có
KH477,Nails,5134,5333,5869,6006,7298,7525,8272,7049,5662,5350,5615,7928,77041,Chi phí y tế,Đã có
KH478,Làm hãng,4230,4148,4499,4514,4284,3960,4424,4155,4518,4275,3806,4600,51413,Gửi tiền về VN,Chưa có
KH479,Làm hãng,4567,4234,4277,4584,4280,3955,3983,3979,4169,4368,4529,4260,51185,Chi phí y tế,Chưa có
KH480,Nails,5175,5662,5990,5243,7963,7529,8066,7242,5183,5894,5221,7636,76804,Chi phí y tế,Chưa có
KH481,Nails,5947,5087,5882,5209,8147,7705,7407,8281,5681,5792,5368,7229,77735,Chi phí y tế,Chưa có
KH482,Làm tóc,5054,4964,5114,5653,7830,7077,7350,7498,5864,5998,5355,7849,75606,Hưu trí,Đã có
KH483,Bác sĩ,22874,21535,21549,21262,20415,22554,21909,21896,23932,22674,21221,22377,264198,Thuế thu nhập,Đã có
KH484,Nails,5942,5752,5779,5872,7561,7472,8222,8112,5662,5186,5720,8231,79511,Chi phí y tế,Chưa có
KH485,Nails,5706,5788,5021,5683,7829,7828,7626,7410,5354,5323,5088,7213,75869,Chi phí y tế,Đã có
KH486,Làm vườn,2405,2596,5090,4910,6194,6328,6329,6212,4818,4481,4948,3108,57419,Chi phí y tế,Chưa có
KH487,Bác sĩ,23353,22977,23929,23470,20838,20266,23708,21124,20796,23609,23262,22821,270153,Thuế thu nhập,Đã có
KH488,Làm tóc,4977,5225,5797,5695,8220,7932,8464,7362,5971,5389,5398,7023,77453,Học vấn con cái,Chưa có
KH489,Làm hãng,4056,4158,4126,4174,4496,4459,3837,3795,4398,3922,4546,3947,49914,Gửi tiền về VN,Chưa có
KH490,Nails,5167,5282,5840,5701,7449,7532,7399,8226,5444,5227,5438,8224,76929,Gửi tiền về VN,Chưa có
KH491,Nails,5646,5528,5001,5514,7123,8278,7186,8195,5103,5683,5937,7409,76603,Gửi tiền về VN,Chưa có
KH492,Làm tóc,5782,5609,5960,5855,7798,8335,7191,7017,5663,5201,5497,8112,78020,Chi phí y tế,Chưa có
KH493,Làm vườn,2463,2419,4715,4904,6696,6218,6653,6633,4495,4631,4874,3060,57761,Chi phí y tế,Đã có
KH494,Làm vườn,2491,2160,5253,4444,6644,6701,6070,6623,5229,5015,5163,3647,59440,Chi phí y tế,Chưa có
KH495,Làm tóc,5913,5360,6013,5193,7824,8412,8004,7180,5941,5590,5584,7312,78326,Hưu trí,Đã có
KH496,Nails,5004,5701,5658,5171,7680,7093,8362,7086,5701,5503,5588,7327,75874,Chi phí y tế,Chưa có
KH497,Làm vườn,2400,2306,5076,4601,7231,6616,6162,6495,4864,4879,5168,3108,58906,Gửi tiền về VN,Chưa có
KH498,Làm vườn,2451,2523,4320,5215,6957,6738,6778,6643,4501,4497,4520,3142,58285,Chi phí y tế,Đã có
KH499,Làm tóc,6023,5047,5204,5440,8007,8449,7865,7502,5420,5793,5808,7508,78066,Học vấn con cái,Chưa có
KH500,Làm tóc,4986,5147,5854,5513,7382,8257,8198,7848,5051,5875,5463,8434,78008,Chi phí y tế,Chưa có
